question_id,domain,difficulty,model,condition,judge,accuracy,completeness,safety,concordance,hallucination,safety_violation,rationale
Q017,D6_Follow_Up,Easy,llama-3.3-70b,single_zeroshot,claude-sonnet,3,3,5,3,0,0,"The AI response recommends more frequent history/physical exams (every 3-4 months) than the gold standard (every 6 months), which is a minor deviation from NCCN guidelines but not harmful. It misses important elements like smoking cessation counseling, vaccination recommendations, and monitoring for second primary cancers, reducing completeness. No fabricated facts or safety violations are present."
Q017,D6_Follow_Up,Easy,llama-3.3-70b,single_rag,gpt-4o-mini,3,4,5,3,0,0,"The AI response contains some inaccuracies regarding the frequency of surveillance imaging, suggesting non-contrast CT instead of the recommended contrast-enhanced CT. It covers most key points but misses specific details about the timing of annual low-dose CT after 5 years and does not mention the lack of routine PET-CT for surveillance, which is important for completeness."
Q017,D6_Follow_Up,Easy,llama-3.3-70b,single_rag,claude-sonnet,3,3,4,3,0,0,"The AI response recommends more frequent surveillance (every 3-6 months) than the gold standard (every 6 months) and incorrectly specifies 'low-dose non-contrast-enhanced chest CT' when contrast-enhanced CT is standard for post-resection surveillance. It misses several key points including no routine PET-CT, brain MRI indications, vaccination recommendations, and monitoring for second primaries, though it correctly mentions smoking cessation and acknowledges guideline variability."
Q016,D5_Adverse_Events,Medium,gpt-4o-mini,mdt_zeroshot,gpt-4o-mini,4,5,5,4,0,0,"The AI response accurately identifies the diagnosis of hypothyroidism and recommends appropriate management, including levothyroxine therapy and monitoring. However, the initial dosing recommendation of 1.6 mcg/kg/day is higher than the conservative starting dose suggested in the gold-standard answer, which may not align perfectly with the guidelines for older patients. Overall, it is comprehensive and safe."
Q016,D5_Adverse_Events,Medium,gpt-4o-mini,mdt_zeroshot,claude-sonnet,4,4,4,4,0,0,"The AI response correctly identifies primary hypothyroidism and appropriately recommends levothyroxine with continuation of osimertinib. However, it suggests weight-based dosing (1.0-1.6 mcg/kg/day) which would yield 60-96 mcg for a typical 60kg patient, higher than the gold standard's conservative 25-50 mcg starting dose for this age group, though still within acceptable clinical practice. The response misses the important consideration of prior immunotherapy exposure mentioned in the gold standard but otherwise provides comprehensive, safe, guideline-concordant management."
Q017,D6_Follow_Up,Easy,llama-3.3-70b,mdt_zeroshot,gpt-4o-mini,4,4,5,4,0,0,"The AI response is mostly accurate and aligns well with the gold-standard answer, but it suggests a more frequent history and physical examination schedule than recommended. It covers most key points but lacks mention of annual low-dose chest CT after 5 years and does not explicitly state the importance of monitoring for second primary cancers."
Q017,D6_Follow_Up,Easy,llama-3.3-70b,mdt_zeroshot,claude-sonnet,3,3,4,3,0,0,"The AI response recommends history/physical every 3-4 months for 2 years, which is more frequent than the gold standard's 6-month interval, though not unsafe. It correctly recommends chest CT every 6 months initially and appropriately discourages routine PET-CT, but misses key elements like annual low-dose CT after 5 years, smoking cessation emphasis, brain MRI guidance, and vaccination recommendations. The more frequent clinic visits represent over-surveillance but not a safety violation."
Q013,D4_Subsequent_Resistance,Medium,deepseek-r1,mdt_rag,gpt-4o-mini,5,5,5,5,0,0,"The AI response accurately reflects the recommended second-line treatment options for stage IV NSCLC, including the use of docetaxel with or without ramucirumab, and appropriately discusses the importance of assessing progression patterns and potential clinical trial enrollment, aligning well with current guidelines."
Q013,D4_Subsequent_Resistance,Medium,deepseek-r1,mdt_rag,claude-sonnet,5,5,5,5,0,0,"The AI response accurately recommends docetaxel ± ramucirumab as second-line therapy with correct dosing (docetaxel 75 mg/m² q3w, ramucirumab 10 mg/kg q3w), appropriately references REVEL trial data, and correctly notes that IO rechallenge is not recommended. It adds valuable clinical considerations (oligoprogression assessment, repeat biopsy, clinical trials) that align with modern guideline-concordant care without contradicting the gold standard or introducing safety concerns."
Q017,D6_Follow_Up,Easy,llama-3.3-70b,mdt_rag,gpt-4o-mini,3,4,5,3,0,0,"The AI response contains some inaccuracies in the surveillance schedule, particularly regarding the timing and frequency of chest CTs, which do not fully align with the gold-standard recommendations. However, it covers important aspects of follow-up care and safety measures, leading to a mostly complete response."
Q017,D6_Follow_Up,Easy,llama-3.3-70b,mdt_rag,claude-sonnet,4,4,5,4,0,0,"The AI response is largely accurate and guideline-concordant, recommending appropriate CT surveillance intervals (every 3-6 months initially, then 6 months, then annually) and emphasizing smoking cessation. However, it suggests more frequent initial surveillance (every 3-6 months for 3 years) compared to the gold standard's 6-month intervals for 2-3 years, and does not explicitly mention that routine PET-CT is not recommended or address pneumococcal/influenza vaccination, resulting in minor deductions for accuracy and completeness."
Q018,D6_Follow_Up,Medium,llama-3.3-70b,single_zeroshot,gpt-4o-mini,5,5,5,5,0,0,"The AI response accurately reflects the key recommendations from the gold-standard answer, including appropriate surveillance protocols, monitoring for immune-related adverse events, and the absence of further treatment after durvalumab. It aligns well with current guidelines and does not contain any harmful recommendations or fabricated information."
Q018,D6_Follow_Up,Medium,llama-3.3-70b,single_zeroshot,claude-sonnet,4,3,4,4,0,0,"The AI response correctly recommends surveillance with appropriate imaging intervals, discontinuation of durvalumab after 12 months, and monitoring for immune-related adverse events. However, it misses important elements including brain MRI surveillance (critical for stage III NSCLC), specific mention of radiation-related toxicities, and lacks detail on late immune-related adverse events that can manifest months after IO completion."
Q016,D5_Adverse_Events,Medium,gpt-4o-mini,mdt_rag,gpt-4o-mini,4,5,5,4,0,0,"The AI response accurately identifies the patient's condition as hypothyroidism and recommends appropriate management, including levothyroxine therapy and monitoring. However, the starting dose of levothyroxine is slightly higher than the conservative range suggested in the gold-standard answer, which may not align perfectly with the guidelines. Overall, it covers all key clinical points and does not contain harmful recommendations."
Q016,D5_Adverse_Events,Medium,gpt-4o-mini,mdt_rag,claude-sonnet,4,4,4,4,0,0,"The AI response correctly identifies osimertinib-induced hypothyroidism and appropriately recommends levothyroxine replacement with continuation of osimertinib. The suggested starting dose (50-75 mcg) is slightly higher than the gold standard's conservative 25-50 mcg for this age group, and the response misses the important point about checking for prior immunotherapy exposure and delayed immune-related thyroiditis, but overall recommendations are safe and guideline-concordant."
Q014,D5_Adverse_Events,Easy,deepseek-r1,single_zeroshot,gpt-4o-mini,5,5,5,5,0,0,"The AI response accurately reflects the management of Grade 2 immune-related colitis according to current guidelines, covering all key points including diagnosis, treatment initiation, monitoring, and considerations for resuming therapy. There are no factual inaccuracies or safety violations present."
Q014,D5_Adverse_Events,Easy,deepseek-r1,single_zeroshot,claude-sonnet,5,5,5,5,0,0,"The AI response accurately identifies Grade 2 immune-related colitis and provides guideline-concordant management including holding pembrolizumab, initiating prednisone 1 mg/kg/day, ruling out infectious causes, appropriate escalation criteria, and safe steroid taper/rechallenge protocols. All key clinical points from the gold standard are covered with appropriate safety considerations and no fabricated information."
Q018,D6_Follow_Up,Medium,llama-3.3-70b,single_rag,gpt-4o-mini,4,3,5,4,0,0,"The AI response accurately identifies the need for surveillance and monitoring for side effects, but it lacks specific details on the frequency of imaging and monitoring for brain metastases, which are critical components of the follow-up care as per guidelines."
Q018,D6_Follow_Up,Medium,llama-3.3-70b,single_rag,claude-sonnet,4,3,4,4,0,0,"The AI response correctly recommends surveillance, no further durvalumab beyond 12 months, and monitoring for immune-related adverse events, which aligns with guidelines. However, it lacks specific surveillance imaging intervals (CT every 3-6 months), omits brain MRI surveillance (critical for stage III NSCLC), and does not mention radiation-related toxicity monitoring or pulmonary function assessment, reducing completeness."
Q017,D6_Follow_Up,Easy,gpt-4o-mini,single_zeroshot,gpt-4o-mini,4,4,5,4,0,0,"The AI response is mostly accurate but slightly deviates from the gold standard by suggesting follow-ups every 3-6 months initially instead of strictly every 6 months. It covers most key points but misses specific recommendations on brain MRI and vaccinations, which are important for comprehensive surveillance."
Q017,D6_Follow_Up,Easy,gpt-4o-mini,single_zeroshot,claude-sonnet,3,2,4,3,0,0,"The AI response correctly recommends chest CT surveillance every 6 months for 2 years then annually, aligning with core guideline principles. However, it omits critical elements including contrast specification, explicit statement against routine PET-CT, brain MRI indications, smoking cessation counseling, vaccination recommendations, and second primary cancer monitoring, significantly reducing completeness."
Q017,D6_Follow_Up,Easy,gpt-4o-mini,single_rag,gpt-4o-mini,3,4,5,3,0,0,"The AI response contains some inaccuracies regarding the frequency of follow-up imaging, suggesting every 3-6 months instead of the recommended 6 months. It also lacks mention of the annual low-dose chest CT after 5 years and does not specify the use of contrast for CT scans, which is important for surveillance. However, it does not contain harmful recommendations."
